transaction_id,customer_id,transaction_date,amount,channel,raw_description,cleansed_description,mcc_code,mcc_description,category
28503,CUST001376,2024-09-17,2462.54,ACH,US BANK HOME MORTGAGE BILL,US Bank Home Mortgage,6120,"Savings Institutions, Federally Chartered",Mortgage
28510,CUST001376,2024-11-15,1928.99,Bill Pay,EQUITY RESIDENTIAL AUTOPAY,Equity Residential,6512,Operators of Apartment Buildings,Rent
28535,CUST001378,2024-08-04,892.78,Bill Pay,APARTMENT VENTURES LLC PMT,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
28538,CUST001378,2024-09-02,921.73,Bill Pay,APARTMENT VENTURES LLC SVC,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
28552,CUST001378,2025-01-04,889.3,Bill Pay,APARTMENT VENTURES LLC AUTOPAY,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
28561,CUST001379,2024-06-20,214.84,ACH,AFLAC INSURANCE SVC,Aflac Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
28581,CUST001380,2024-06-02,926.75,ACH,USAA CREDIT CARD BILL,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28585,CUST001380,2024-08-03,901.94,ACH,USAA CREDIT CARD PMT,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28590,CUST001380,2024-10-03,392.06,ACH,SLM CORP (SALLIE MAE) PMT,SLM Corp (Sallie Mae),6141,Personal Credit Institutions,Student Loan
28591,CUST001380,2024-10-29,975.16,Bill Pay,MARRIOTT INTERNATIONAL STORE,Marriott International,4512,"Air Transportation, Scheduled",Travel
28593,CUST001380,2024-11-04,404.4,ACH,SLM CORP (SALLIE MAE) PAYMENT,SLM Corp (Sallie Mae),6141,Personal Credit Institutions,Student Loan
28603,CUST001381,2024-05-21,497.23,Card,UBER TRAVEL POS,Uber Travel,7011,Hotels & Motels,Travel
28615,CUST001381,2024-10-11,261.86,ACH,COLLEGE LOAN CORP AUTOPAY,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
28617,CUST001381,2024-11-13,266.86,ACH,COLLEGE LOAN CORP SVC,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
28621,CUST001381,2024-12-13,369.99,Bill Pay,USAA INSURANCE SVC,USAA Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
28631,CUST001383,2024-04-03,1434.41,Bill Pay,NEW REZ LLC AUTOPAY,New Rez LLC,6022,State Commercial Banks - Federal Reserve Members,Mortgage
28644,CUST001383,2024-09-02,1434.81,Bill Pay,NEW REZ LLC AUTO PAY,New Rez LLC,6022,State Commercial Banks - Federal Reserve Members,Mortgage
28648,CUST001383,2024-10-04,894.52,Card,HYATT HOTELS POS,Hyatt Hotels,4512,"Air Transportation, Scheduled",Travel
28653,CUST001383,2024-12-28,90.49,Card,WALMART ,Walmart,5651,Family Clothing Stores,Retail
28668,CUST001384,2024-08-30,392.04,Card,HYATT HOTELS ONLINE,Hyatt Hotels,7011,Hotels & Motels,Travel
28670,CUST001384,2024-09-22,20.59,Card,HBO MAX ,HBO Max,7812,"Motion Picture, Tape Distribution",Entertainment
28680,CUST001385,2024-04-30,1325.91,Check,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28683,CUST001385,2024-05-31,1294.39,Check,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28687,CUST001385,2024-07-31,1202.76,Check,USAA CREDIT CARD PMT,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28688,CUST001385,2024-08-30,1307.27,Check,USAA CREDIT CARD SVC,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28692,CUST001385,2024-12-29,1097.46,Check,USAA CREDIT CARD AUTO PAY,USAA Credit Card,6141,Personal Credit Institutions,Credit Card Payment
28704,CUST001386,2024-11-05,51.41,Card,TARGET CORP POS,Target Corp,5945,"Hobby, Toy & Game Shops",Retail
28705,CUST001386,2024-11-20,2879.68,ACH,BARCLAYS CARD PAYMENT SVC,Barclays Card Payment,6141,Personal Credit Institutions,Credit Card Payment
28711,CUST001387,2024-04-22,474.16,Bill Pay,SOFI STUDENT LOANS PMT,SoFi Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
28712,CUST001387,2024-05-18,474.94,Bill Pay,SOFI STUDENT LOANS AUTO PAY,SoFi Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
28716,CUST001387,2024-06-22,447.85,ACH,SYNCHRONY AUTO FINANCE AUTOPAY,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28744,CUST001388,2024-11-19,340.97,Card,HYATT HOTELS #811,Hyatt Hotels,7011,Hotels & Motels,Travel
28751,CUST001389,2024-03-17,544.51,ACH,AMERICREDIT AUTO PAYMENT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28756,CUST001389,2024-08-15,536.14,ACH,AMERICREDIT AUTO PMT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28757,CUST001389,2024-09-18,526.2,ACH,AMERICREDIT AUTO PMT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28760,CUST001389,2024-12-18,525.96,ACH,AMERICREDIT AUTO PAYMENT,AmeriCredit Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28761,CUST001389,2024-12-19,52.42,Card,COMCAST XFINITY POS,Comcast Xfinity,4813,Telephone Communications,Telecom
28793,CUST001393,2024-05-21,879.09,Bill Pay,NAVY FED CREDIT CARD PMT,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
28796,CUST001393,2024-06-21,148.56,Check,ALLSTATE INSURANCE SVC,Allstate Insurance,6311,"Fire, Marine & Casualty Insurance",Insurance
28803,CUST001393,2024-09-22,976.12,Bill Pay,NAVY FED CREDIT CARD SVC,Navy Fed Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
28837,CUST001395,2024-10-21,2905.53,Bill Pay,NEW REZ LLC BILL,New Rez LLC,6022,State Commercial Banks - Federal Reserve Members,Mortgage
28848,CUST001396,2024-08-12,453.68,Card,HUNTINGTON AUTO LOAN AUTOPAY,Huntington Auto Loan,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
28866,CUST001397,2024-04-30,565.37,ACH,FIFTH THIRD AUTO BILL,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
28867,CUST001397,2024-05-01,1108.17,Bill Pay,APARTMENT VENTURES LLC BILL,Apartment Ventures LLC,6500,Real Estate,Rent
28869,CUST001397,2024-06-01,577.76,ACH,FIFTH THIRD AUTO BILL,Fifth Third Auto,6141,Personal Credit Institutions,Auto Loan
28894,CUST001399,2024-06-29,1830.25,Card,JMB REALTY CORP BILL,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
28895,CUST001399,2024-07-30,1760.79,Card,JMB REALTY CORP BILL,JMB Realty Corp,6512,Operators of Apartment Buildings,Rent
28930,CUST001401,2024-05-30,2050.94,Check,CAPITAL ONE CARD PAYMENT PMT,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
28931,CUST001401,2024-06-01,70.95,ACH,T-MOBILE USA STORE,T-Mobile USA,4813,Telephone Communications,Telecom
28946,CUST001401,2024-12-02,210.54,Card,FIRSTENERGY CORP #338,FirstEnergy Corp,4911,Electric Services,Utilities
28948,CUST001401,2024-12-29,155.12,Card,DAYTON POWER & LIGHT POS,Dayton Power & Light,4924,Natural Gas Distribution,Utilities
28965,CUST001402,2024-07-12,255.2,Bill Pay,HUNTINGTON AUTO LOAN PAYMENT,Huntington Auto Loan,6141,Personal Credit Institutions,Auto Loan
28994,CUST001404,2024-08-04,104.67,Card,HYATT HOTELS #741,Hyatt Hotels,7011,Hotels & Motels,Travel
29007,CUST001405,2024-05-28,2530.46,ACH,WELLS FARGO HOME MORTGAGE PMT,Wells Fargo Home Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29033,CUST001405,2024-12-01,1812.5,ACH,AVALONBAY COMMUNITIES PAYMENT,AvalonBay Communities,6500,Real Estate,Rent
29034,CUST001405,2024-12-18,177.25,Bill Pay,SAFEWAY ONLINE,Safeway,5411,Grocery Stores,Groceries
29058,CUST001406,2024-10-07,178.19,Card,TJ MAXX ONLINE,TJ Maxx,5651,Family Clothing Stores,Retail
29065,CUST001406,2024-12-20,79.54,ACH,USAA CREDIT CARD PAYMENT,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
29068,CUST001406,2025-01-20,79.47,ACH,USAA CREDIT CARD AUTOPAY,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
29078,CUST001407,2024-11-05,309.66,Card,EXPEDIA TRAVEL #469,Expedia Travel,4512,"Air Transportation, Scheduled",Travel
29086,CUST001408,2024-07-14,1766.28,ACH,BARCLAYS CARD PAYMENT AUTO PAY,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29092,CUST001408,2024-11-16,1520.02,ACH,BARCLAYS CARD PAYMENT PMT,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29093,CUST001408,2024-12-14,1502.07,ACH,BARCLAYS CARD PAYMENT AUTO PAY,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29098,CUST001409,2024-07-13,34.7,Check,PANERA BREAD ,Panera Bread,5812,Eating Places,Dining
29122,CUST001410,2025-01-27,220.04,Card,WEGMANS ONLINE,Wegmans,5411,Grocery Stores,Groceries
29124,CUST001411,2024-02-14,812.78,ACH,NELNET STUDENT LOANS PAYMENT,Nelnet Student Loans,6141,Personal Credit Institutions,Student Loan
29135,CUST001411,2024-06-11,1820.31,ACH,BREAD FINANCIAL AUTOPAY,Bread Financial,6141,Personal Credit Institutions,Credit Card Payment
29151,CUST001411,2024-11-11,784.65,ACH,NELNET STUDENT LOANS AUTOPAY,Nelnet Student Loans,6141,Personal Credit Institutions,Student Loan
29152,CUST001411,2024-12-11,1952.64,ACH,BREAD FINANCIAL BILL,Bread Financial,6141,Personal Credit Institutions,Credit Card Payment
29166,CUST001412,2024-07-28,18.11,Card,NIKE STORE ONLINE,Nike Store,5999,"Retail Stores, NEC",Retail
29167,CUST001412,2024-08-07,2638.11,ACH,AVALONBAY COMMUNITIES AUTO PAY,AvalonBay Communities,6512,Operators of Apartment Buildings,Rent
29169,CUST001412,2024-09-07,585.6,Bill Pay,WESTLAKE FINANCIAL AUTOPAY,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
29176,CUST001412,2024-12-06,575.32,Bill Pay,WESTLAKE FINANCIAL BILL,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
29182,CUST001413,2024-03-07,2176.46,Check,PHH MORTGAGE SVC,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29183,CUST001413,2024-03-09,2330.64,ACH,BARCLAYS CARD PAYMENT SVC,Barclays Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29186,CUST001413,2024-04-04,47.38,Card,SPEEDWAY LLC ONLINE,Speedway LLC,5541,Gasoline Service Stations,Auto/Gas
29191,CUST001413,2024-05-08,2266.45,Check,PHH MORTGAGE AUTO PAY,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29193,CUST001413,2024-05-09,47.37,Card,SPEEDWAY LLC #606,Speedway LLC,5541,Gasoline Service Stations,Auto/Gas
29196,CUST001413,2024-07-09,2271.97,Check,PHH MORTGAGE SVC,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29202,CUST001413,2024-09-09,2388.34,Check,PHH MORTGAGE PMT,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29213,CUST001413,2024-12-07,2300.79,Check,PHH MORTGAGE BILL,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29216,CUST001413,2025-01-07,2153.9,Check,PHH MORTGAGE AUTO PAY,PHH Mortgage,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29220,CUST001414,2024-08-03,42.73,Card,MARATHON PETROLEUM STORE,Marathon Petroleum,5541,Gasoline Service Stations,Auto/Gas
29225,CUST001415,2024-03-07,510.81,Bill Pay,WORLD OMNI AUTO BILL,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
29231,CUST001415,2024-06-09,504.61,Bill Pay,WORLD OMNI AUTO PAYMENT,World Omni Auto,6141,Personal Credit Institutions,Auto Loan
29251,CUST001416,2024-07-20,2250.73,ACH,FREEDOM MORTGAGE CORP SVC,Freedom Mortgage Corp,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29259,CUST001416,2024-12-23,112.83,Card,DAYTON POWER & LIGHT ONLINE,Dayton Power & Light,4941,Water Supply,Utilities
29271,CUST001417,2024-09-17,724.32,ACH,FIFTH THIRD AUTO AUTOPAY,Fifth Third Auto,6153,Short-Term Business Credit Institutions,Auto Loan
29282,CUST001419,2024-05-23,472.08,Check,USAA FEDERAL SAVINGS PMT,USAA Federal Savings,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
29290,CUST001419,2024-12-26,67.49,Card,VERIZON WIRELESS ,Verizon Wireless,4813,Telephone Communications,Telecom
29294,CUST001420,2024-03-24,196.12,ACH,STATE FARM MUTUAL PMT,State Farm Mutual,6321,Accident & Health Insurance,Insurance
29297,CUST001420,2024-04-27,99.3,Card,FIRSTENERGY CORP POS,FirstEnergy Corp,4924,Natural Gas Distribution,Utilities
29304,CUST001420,2024-07-23,189.97,ACH,STATE FARM MUTUAL BILL,State Farm Mutual,6321,Accident & Health Insurance,Insurance
29311,CUST001420,2024-10-25,199.27,ACH,STATE FARM MUTUAL PMT,State Farm Mutual,6321,Accident & Health Insurance,Insurance
29318,CUST001421,2024-05-29,860.71,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTOPAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
29325,CUST001421,2024-08-28,642.64,Bill Pay,GOLDMAN SACHS (APPLE CARD) SVC,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
29341,CUST001421,2025-01-28,908.6,Bill Pay,GOLDMAN SACHS (APPLE CARD) AUTO PAY,Goldman Sachs (Apple Card),6141,Personal Credit Institutions,Credit Card Payment
29354,CUST001422,2024-08-10,569.24,Bill Pay,HUNTINGTON AUTO LOAN AUTOPAY,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
29357,CUST001422,2024-09-09,384.21,ACH,LIBERTY MUTUAL SVC,Liberty Mutual,6311,"Fire, Marine & Casualty Insurance",Insurance
29362,CUST001422,2024-11-10,548.31,Bill Pay,HUNTINGTON AUTO LOAN SVC,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
29365,CUST001422,2024-12-10,571.59,Bill Pay,HUNTINGTON AUTO LOAN BILL,Huntington Auto Loan,6153,Short-Term Business Credit Institutions,Auto Loan
29366,CUST001422,2024-12-13,152.31,ACH,COLUMBUS SOUTHERN POWER #745,Columbus Southern Power,4924,Natural Gas Distribution,Utilities
29390,CUST001425,2024-02-21,2869.23,Bill Pay,LINCOLN PROPERTY CO BILL,Lincoln Property Co,6500,Real Estate,Rent
29411,CUST001425,2024-08-23,2785.51,Bill Pay,LINCOLN PROPERTY CO PMT,Lincoln Property Co,6500,Real Estate,Rent
29437,CUST001426,2025-01-07,143.63,Card,KROGER STORE,Kroger,5411,Grocery Stores,Groceries
29438,CUST001427,2024-05-07,73.49,Bill Pay,LOWES STORE,Lowes,5912,Drug Stores & Proprietary Stores,Retail
29444,CUST001427,2024-12-06,152.92,Card,HOLIDAY INN ,Holiday Inn,7011,Hotels & Motels,Travel
29475,CUST001430,2024-07-01,64.78,Card,WALMART POS,Walmart,5999,"Retail Stores, NEC",Retail
29489,CUST001430,2025-01-06,4185.61,Check,FREEDOM MORTGAGE CORP AUTOPAY,Freedom Mortgage Corp,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
29490,CUST001431,2024-05-03,2107.23,Check,APARTMENT VENTURES LLC PAYMENT,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
29500,CUST001431,2025-01-03,2066.78,Check,APARTMENT VENTURES LLC BILL,Apartment Ventures LLC,6512,Operators of Apartment Buildings,Rent
29531,CUST001433,2025-01-23,545.92,ACH,WORLD OMNI AUTO AUTOPAY,World Omni Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
29537,CUST001434,2024-07-11,745.19,Bill Pay,USAA CREDIT CARD SVC,USAA Credit Card,6153,Short-Term Business Credit Institutions,Credit Card Payment
29546,CUST001435,2024-05-13,297.01,Card,COLLEGE LOAN CORP AUTOPAY,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
29553,CUST001435,2024-06-29,105.9,ACH,OLD NAVY #667,Old Navy,5651,Family Clothing Stores,Retail
29560,CUST001435,2024-08-16,566.42,ACH,USAA INSURANCE PMT,USAA Insurance,6321,Accident & Health Insurance,Insurance
29569,CUST001435,2024-11-15,300.05,Card,COLLEGE LOAN CORP AUTO PAY,College Loan Corp,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
29594,CUST001436,2024-09-16,805.76,Card,BREAD FINANCIAL PAYMENT,Bread Financial,6099,Functions Related to Depository Banking,Credit Card Payment
29599,CUST001436,2024-11-17,68.21,ACH,NATIONWIDE INSURANCE PAYMENT,Nationwide Insurance,6399,Services Allied with the Exchange of Securities,Insurance
29606,CUST001437,2024-05-24,74.56,Card,WALMART POS,Walmart,5945,"Hobby, Toy & Game Shops",Retail
29617,CUST001437,2025-01-03,82.15,Card,WALMART ONLINE,Walmart,5945,"Hobby, Toy & Game Shops",Retail
29626,CUST001439,2024-03-30,571.07,ACH,WESTLAKE FINANCIAL AUTO PAY,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
29630,CUST001439,2024-04-14,223.01,Check,UBER TRAVEL ONLINE,Uber Travel,7011,Hotels & Motels,Travel
29639,CUST001439,2024-06-29,583.29,ACH,WESTLAKE FINANCIAL SVC,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
29645,CUST001439,2024-08-26,429.27,Check,UBER TRAVEL STORE,Uber Travel,7011,Hotels & Motels,Travel
29648,CUST001439,2024-08-31,355.24,Check,NAVIENT STUDENT LOAN AUTOPAY,Navient Student Loan,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
29651,CUST001439,2024-09-30,375.91,Check,CAPITAL ONE CARD PAYMENT AUTO PAY,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29658,CUST001439,2024-11-29,584.73,ACH,WESTLAKE FINANCIAL PAYMENT,Westlake Financial,6153,Short-Term Business Credit Institutions,Auto Loan
29664,CUST001439,2025-01-29,379.61,Check,CAPITAL ONE CARD PAYMENT SVC,Capital One Card Payment,6099,Functions Related to Depository Banking,Credit Card Payment
29670,CUST001440,2024-06-19,38.71,ACH,SPOTIFY PREMIUM STORE,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
29678,CUST001440,2024-09-19,2527.66,Bill Pay,CHASE HOME FINANCE AUTO PAY,Chase Home Finance,6022,State Commercial Banks - Federal Reserve Members,Mortgage
29688,CUST001440,2025-01-16,2406.22,Bill Pay,CHASE HOME FINANCE AUTO PAY,Chase Home Finance,6022,State Commercial Banks - Federal Reserve Members,Mortgage
29689,CUST001440,2025-01-28,19.14,ACH,SPOTIFY PREMIUM ,Spotify Premium,7812,"Motion Picture, Tape Distribution",Entertainment
29699,CUST001442,2024-12-12,182.4,Card,WALMART ONLINE,Walmart,5651,Family Clothing Stores,Retail
29784,CUST001447,2024-05-07,222.42,ACH,AMERICREDIT AUTO PMT,AmeriCredit Auto,6141,Personal Credit Institutions,Auto Loan
29812,CUST001448,2025-01-08,172.6,ACH,BEST BUY ONLINE,Best Buy,5651,Family Clothing Stores,Retail
29829,CUST001450,2024-02-15,1642.18,ACH,GREYSTAR PROPERTY MGMT BILL,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
29830,CUST001450,2024-02-16,2267.69,Check,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
29831,CUST001450,2024-02-19,500.5,ACH,FIFTH THIRD AUTO BILL,Fifth Third Auto,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
29840,CUST001450,2024-05-16,1834.75,Check,BARCLAYS CARD PAYMENT SVC,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
29842,CUST001450,2024-06-09,43.37,Card,AMAZON.COM STORE,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
29851,CUST001450,2024-08-19,1918.38,Check,BARCLAYS CARD PAYMENT AUTOPAY,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
29852,CUST001450,2024-08-21,55.86,Card,AMAZON.COM ,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
29863,CUST001450,2024-11-18,1687.69,ACH,GREYSTAR PROPERTY MGMT AUTOPAY,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
29862,CUST001450,2024-11-18,2329.43,Check,BARCLAYS CARD PAYMENT BILL,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
29867,CUST001450,2024-12-17,1676.53,ACH,GREYSTAR PROPERTY MGMT PAYMENT,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
29871,CUST001450,2025-01-16,68.98,Card,AMAZON.COM STORE,Amazon.com,5912,Drug Stores & Proprietary Stores,Retail
29872,CUST001450,2025-01-16,1903.86,Check,BARCLAYS CARD PAYMENT PAYMENT,Barclays Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
29876,CUST001451,2024-03-29,92.35,ACH,COSTCO WHOLESALE ONLINE,Costco Wholesale,5999,"Retail Stores, NEC",Retail
29885,CUST001451,2024-07-14,58.32,ACH,COSTCO WHOLESALE STORE,Costco Wholesale,5999,"Retail Stores, NEC",Retail
29923,CUST001454,2024-12-24,42.97,Card,DISNEY+ STREAMING POS,Disney+ Streaming,7812,"Motion Picture, Tape Distribution",Entertainment
29928,CUST001456,2024-06-22,625.75,ACH,GREYSTAR PROPERTY MGMT AUTO PAY,Greystar Property Mgmt,6512,Operators of Apartment Buildings,Rent
29946,CUST001457,2024-05-29,87.76,Bill Pay,CHIPOTLE MEXICAN ONLINE,Chipotle Mexican,5812,Eating Places,Dining
29960,CUST001458,2024-07-09,2236.06,Bill Pay,NAVY FED CREDIT CARD AUTOPAY,Navy Fed Credit Card,6141,Personal Credit Institutions,Credit Card Payment
29966,CUST001458,2024-10-10,566.3,ACH,PROGRESSIVE INSURANCE AUTOPAY,Progressive Insurance,6321,Accident & Health Insurance,Insurance
29993,CUST001460,2024-07-04,907.83,ACH,EARNEST STUDENT LOANS BILL,Earnest Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
30002,CUST001460,2024-09-05,907.8,ACH,EARNEST STUDENT LOANS AUTO PAY,Earnest Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
30007,CUST001460,2024-11-01,903.95,ACH,EARNEST STUDENT LOANS PMT,Earnest Student Loans,6159,Federal & Federally-Sponsored Credit Agencies,Student Loan
30039,CUST001461,2024-09-10,77.18,Card,WALMART POS,Walmart,5651,Family Clothing Stores,Retail
30040,CUST001461,2024-09-16,2240.46,Card,FREEDOM MORTGAGE CORP SVC,Freedom Mortgage Corp,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
30053,CUST001461,2025-01-15,2204.94,Card,FREEDOM MORTGAGE CORP PAYMENT,Freedom Mortgage Corp,6159,Federal & Federally-Sponsored Credit Agencies,Mortgage
30073,CUST001463,2024-04-29,263.07,Bill Pay,PROGRESSIVE INSURANCE PAYMENT,Progressive Insurance,6321,Accident & Health Insurance,Insurance
30075,CUST001463,2024-05-26,233.91,Bill Pay,PROGRESSIVE INSURANCE PMT,Progressive Insurance,6321,Accident & Health Insurance,Insurance
30082,CUST001463,2024-07-26,2444.44,Bill Pay,AMERICAN EXPRESS PAYMENT PMT,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
30103,CUST001463,2024-12-26,1633.15,Bill Pay,AMERICAN EXPRESS PAYMENT PMT,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
30107,CUST001463,2025-01-27,982.81,Check,ESSEX PROPERTY TRUST BILL,Essex Property Trust,6512,Operators of Apartment Buildings,Rent
30108,CUST001463,2025-01-27,1661.96,Bill Pay,AMERICAN EXPRESS PAYMENT BILL,American Express Payment,6099,Functions Related to Depository Banking,Credit Card Payment
30133,CUST001465,2024-04-27,85.61,Card,WAWA INC POS,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
30144,CUST001465,2024-07-30,408.22,ACH,NAVY FED CREDIT CARD AUTOPAY,Navy Fed Credit Card,6099,Functions Related to Depository Banking,Credit Card Payment
30145,CUST001465,2024-08-04,54.89,Card,WAWA INC ,Wawa Inc,5541,Gasoline Service Stations,Auto/Gas
30160,CUST001465,2024-12-31,831.09,ACH,BRAZOS HIGHER ED SVC,Brazos Higher Ed,6141,Personal Credit Institutions,Student Loan
30165,CUST001466,2024-07-30,431.53,ACH,SYNCHRONY AUTO FINANCE PAYMENT,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
30169,CUST001466,2024-10-29,445.67,ACH,SYNCHRONY AUTO FINANCE PMT,Synchrony Auto Finance,6159,Federal & Federally-Sponsored Credit Agencies,Auto Loan
30171,CUST001466,2024-11-20,268.28,Card,DELTA AIR LINES ,Delta Air Lines,7011,Hotels & Motels,Travel
30176,CUST001467,2024-04-08,2225.07,Check,US BANK HOME MORTGAGE SVC,US Bank Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
30177,CUST001467,2024-05-08,77.14,ACH,RACETRAC GAS ONLINE,RaceTrac Gas,5541,Gasoline Service Stations,Auto/Gas
30180,CUST001467,2024-05-21,76.45,Bill Pay,HOME DEPOT ONLINE,Home Depot,5912,Drug Stores & Proprietary Stores,Retail
30183,CUST001467,2024-06-11,38.2,Check,BUFFALO WILD WINGS STORE,Buffalo Wild Wings,5812,Eating Places,Dining
30187,CUST001467,2024-08-11,559.1,Bill Pay,CAPITAL ONE CARD PAYMENT SVC,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
30189,CUST001467,2024-09-08,552.35,Bill Pay,CAPITAL ONE CARD PAYMENT SVC,Capital One Card Payment,6153,Short-Term Business Credit Institutions,Credit Card Payment
30193,CUST001467,2024-10-09,2214.45,Check,US BANK HOME MORTGAGE PMT,US Bank Home Mortgage,6022,State Commercial Banks - Federal Reserve Members,Mortgage
30196,CUST001467,2024-11-11,104.8,Bill Pay,CINCINNATI GAS & ELECTRIC ,Cincinnati Gas & Electric,4924,Natural Gas Distribution,Utilities
30207,CUST001468,2024-03-15,2049.56,Check,ESSEX PROPERTY TRUST SVC,Essex Property Trust,6500,Real Estate,Rent
30210,CUST001468,2024-04-14,285.6,Card,SYNCHRONY AUTO FINANCE AUTOPAY,Synchrony Auto Finance,6141,Personal Credit Institutions,Auto Loan
30218,CUST001468,2024-07-15,2158.22,Check,ESSEX PROPERTY TRUST AUTO PAY,Essex Property Trust,6500,Real Estate,Rent
30221,CUST001468,2024-08-14,285.46,Card,SYNCHRONY AUTO FINANCE BILL,Synchrony Auto Finance,6141,Personal Credit Institutions,Auto Loan
