UCIC,UHIC,UPIC,DEPTRANS_DATE,DEPTRANS_POST_DATE,DEPTRANS_PRODUCT_ID,DEPTRANS_CATEGORY_CODE,DEPTRANS_TYPE_CODE,DEPTRANS_STATUS,DEPTRANS_AMOUNT,DEPTRANS_PAYEE,DEPTRANS_MEMO,MERCHANT,CATEGORY1,CATEGORY2,DEPTRANS_CATEGORY_DESC,DEPTRANS_TYPE_DESC,CLEANSED
307007,H860835,P708798,03/19/2024,03/21/2024,6971,6099,POS,Posted,1141.85,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,04/26/2024,04/27/2024,8017,6099,POS,Posted,1258.54,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,04/25/2024,04/27/2024,1600,6512,POS,Posted,2045.22,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
307007,H860835,P708798,05/06/2024,05/06/2024,6131,6099,POS,Posted,1686.04,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,05/18/2024,05/19/2024,3435,6512,ACH,Posted,2486.23,GREYSTAR PROPERTY,ACH PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,GREYSTAR PROPERTY
307007,H860835,P708798,05/23/2024,05/23/2024,4834,5541,POS,Posted,38.5,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
307007,H860835,P708798,06/08/2024,06/08/2024,8145,6099,POS,Posted,1727.29,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,06/12/2024,06/13/2024,5767,6512,POS,Posted,2252.35,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
307007,H860835,P708798,07/05/2024,07/06/2024,7500,6512,POS,Posted,2090.1,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
307007,H860835,P708798,07/09/2024,07/10/2024,3200,6099,POS,Posted,1446.35,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,08/11/2024,08/12/2024,1760,5541,POS,Posted,84.25,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
307007,H860835,P708798,08/12/2024,08/14/2024,4913,6512,POS,Posted,2279.1,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
307007,H860835,P708798,08/22/2024,08/24/2024,6432,6099,POS,Posted,1568.81,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,09/16/2024,09/17/2024,8296,6099,POS,Posted,1529.46,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,09/28/2024,09/30/2024,9423,6512,POS,Posted,2173.11,GREYSTAR PROPERTY,POS PUR GREYSTAR PROPERTY,GREYSTAR PROPERTY,Rent,Rent,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,GREYSTAR PROPERTY
307007,H860835,P708798,09/29/2024,09/30/2024,8989,5541,POS,Posted,22.83,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
307007,H860835,P708798,10/12/2024,10/13/2024,8978,6099,POS,Posted,1939.98,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
307007,H860835,P708798,10/16/2024,10/17/2024,4651,5999,POS,Posted,81.5,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
307007,H860835,P708798,10/16/2024,10/17/2024,6653,5999,POS,Posted,77.05,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
307007,H860835,P708798,11/17/2024,11/19/2024,7171,5999,POS,Posted,118.33,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
308785,H144003,P138146,01/28/2024,01/29/2024,3196,6141,POS,Posted,927.22,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
308785,H144003,P138146,02/27/2024,02/27/2024,3224,6141,POS,Posted,904.46,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
308785,H144003,P138146,03/06/2024,03/08/2024,9946,5999,POS,Posted,114.3,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
308785,H144003,P138146,03/16/2024,03/17/2024,2962,6141,ACH,Posted,945.53,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
308785,H144003,P138146,04/20/2024,04/20/2024,5031,6141,ACH,Posted,953.27,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
308785,H144003,P138146,05/10/2024,05/12/2024,5807,6141,ACH,Posted,882.47,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
308785,H144003,P138146,05/23/2024,05/23/2024,9868,5999,POS,Posted,62.54,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
308785,H144003,P138146,06/02/2024,06/02/2024,5918,6141,POS,Posted,905.97,TD AUTO FINANCE,POS PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TD AUTO FINANCE
308785,H144003,P138146,07/11/2024,07/11/2024,3251,5812,POS,Posted,59.83,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
308785,H144003,P138146,07/22/2024,07/22/2024,7219,6141,ACH,Posted,905.8,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
308785,H144003,P138146,07/29/2024,07/29/2024,5328,5812,POS,Posted,16.66,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
308785,H144003,P138146,08/05/2024,08/06/2024,7750,6141,ACH,Posted,901.05,TD AUTO FINANCE,ACH PUR TD AUTO FINANCE,TD AUTO FINANCE,Auto Loan,External Auto Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,TD AUTO FINANCE
308785,H144003,P138146,10/20/2024,10/22/2024,2640,5812,POS,Posted,51.97,PANERA,POS PUR PANERA,PANERA,Dining,NULL,DINING AND ENTERTAINMENT,Point of Sale,PANERA
312460,H461487,P520806,01/02/2024,01/02/2024,8064,6099,POS,Posted,892.89,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,01/06/2024,01/06/2024,2845,6159,ACH,Posted,1091.02,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
312460,H461487,P520806,01/07/2025,01/09/2025,6489,5999,POS,Posted,79.55,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
312460,H461487,P520806,01/09/2025,01/10/2025,9877,5541,POS,Posted,36.47,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
312460,H461487,P520806,01/11/2025,01/12/2025,3463,5411,POS,Posted,72.64,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
312460,H461487,P520806,01/14/2024,01/14/2024,9049,6159,ACH,Posted,705.58,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,02/08/2024,02/09/2024,9409,6159,POS,Posted,1084.58,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
312460,H461487,P520806,02/09/2024,02/10/2024,1866,6099,POS,Posted,877.97,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,02/26/2024,02/28/2024,4831,6159,ACH,Posted,729.95,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,03/08/2024,03/09/2024,4356,6099,POS,Posted,971.34,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,03/22/2024,03/23/2024,8663,6159,POS,Posted,1079.1,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
312460,H461487,P520806,03/25/2024,03/26/2024,9836,6159,POS,Posted,758.36,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
312460,H461487,P520806,04/06/2024,04/07/2024,8482,5541,POS,Posted,59.75,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
312460,H461487,P520806,04/08/2024,04/08/2024,9904,6159,POS,Posted,715.3,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
312460,H461487,P520806,04/16/2024,04/18/2024,7160,6159,ACH,Posted,1084.9,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
312460,H461487,P520806,04/22/2024,04/23/2024,2664,6099,POS,Posted,770.75,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,04/27/2024,04/27/2024,6372,5999,POS,Posted,129.54,AMAZON,POS PUR AMAZON,AMAZON,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,AMAZON
312460,H461487,P520806,05/04/2024,05/04/2024,8331,6159,POS,Posted,1135.73,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
312460,H461487,P520806,05/13/2024,05/14/2024,9752,6099,POS,Posted,959.75,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,05/22/2024,05/23/2024,1477,6159,ACH,Posted,734.95,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,06/04/2024,06/04/2024,8589,6099,POS,Posted,1103.05,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,06/03/2024,06/05/2024,6031,6159,ACH,Posted,1018.42,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
312460,H461487,P520806,06/11/2024,06/11/2024,1375,6159,ACH,Posted,691.51,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,07/09/2024,07/11/2024,3763,6159,POS,Posted,1140.98,CHASE HOME FINANCE,POS PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CHASE HOME FINANCE
312460,H461487,P520806,07/16/2024,07/18/2024,7599,6159,ACH,Posted,698.78,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,07/24/2024,07/25/2024,9411,6099,POS,Posted,792.3,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,08/06/2024,08/06/2024,2231,6099,POS,Posted,934.75,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,08/22/2024,08/22/2024,8836,6159,ACH,Posted,729.62,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,08/28/2024,08/30/2024,1782,6159,ACH,Posted,1044.2,CHASE HOME FINANCE,ACH PUR CHASE HOME FINANCE,CHASE HOME FINANCE,Mortgage,External Mortgage,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,CHASE HOME FINANCE
312460,H461487,P520806,09/01/2024,09/01/2024,2511,6099,POS,Posted,856.62,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,09/23/2024,09/23/2024,9134,6159,ACH,Posted,751.45,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
312460,H461487,P520806,10/08/2024,10/09/2024,1253,6159,POS,Posted,727.1,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
312460,H461487,P520806,10/16/2024,10/18/2024,9785,6099,POS,Posted,956.42,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,11/25/2024,11/25/2024,9753,5541,POS,Posted,59.03,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
312460,H461487,P520806,11/27/2024,11/27/2024,2676,6099,POS,Posted,919.11,DISCOVER CARD,POS PUR DISCOVER CARD,DISCOVER CARD,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,DISCOVER CARD
312460,H461487,P520806,11/30/2024,12/02/2024,9884,5541,POS,Posted,71.07,SHEETZ,POS PUR SHEETZ,SHEETZ,Gas,NULL,CONVENIENCE STORES,Point of Sale,SHEETZ
313631,H972039,P683791,01/02/2025,01/03/2025,2507,5411,POS,Posted,74.87,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313631,H972039,P683791,01/10/2024,01/10/2024,7105,6311,POS,Posted,124.63,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,01/13/2024,01/13/2024,4442,6099,POS,Posted,1296.7,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,01/20/2025,01/20/2025,1025,5411,POS,Posted,148.28,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313631,H972039,P683791,02/06/2024,02/08/2024,9432,6099,POS,Posted,1425.79,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,02/13/2024,02/13/2024,5731,6311,POS,Posted,121.07,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,03/02/2024,03/04/2024,4474,6099,POS,Posted,1512.19,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,03/02/2024,03/04/2024,4854,6311,POS,Posted,92.89,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,04/06/2024,04/06/2024,2984,6099,POS,Posted,1303.85,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,04/18/2024,04/19/2024,6231,6311,POS,Posted,115.62,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,05/02/2024,05/02/2024,1244,6099,POS,Posted,1384.33,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,05/21/2024,05/21/2024,2393,6311,POS,Posted,115.42,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,06/06/2024,06/06/2024,3879,6099,POS,Posted,1371.82,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,06/19/2024,06/21/2024,1776,6311,POS,Posted,94.5,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,07/01/2024,07/01/2024,2032,6099,POS,Posted,1556.52,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,07/26/2024,07/27/2024,5527,6311,POS,Posted,115.5,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,08/02/2024,08/03/2024,7212,5541,POS,Posted,86.04,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
313631,H972039,P683791,08/14/2024,08/16/2024,3265,6311,POS,Posted,123.18,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,08/23/2024,08/25/2024,7323,6099,POS,Posted,1535.48,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,09/06/2024,09/06/2024,1754,5541,POS,Posted,43.2,MARATHON,POS PUR MARATHON,MARATHON,Gas,NULL,CONVENIENCE STORES,Point of Sale,MARATHON
313631,H972039,P683791,09/07/2024,09/08/2024,6068,6311,POS,Posted,94.78,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,09/15/2024,09/16/2024,7216,6099,POS,Posted,1414.85,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,10/04/2024,10/04/2024,1488,6099,POS,Posted,1551.87,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,10/14/2024,10/16/2024,6183,6311,POS,Posted,96.96,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,11/17/2024,11/19/2024,8878,6099,POS,Posted,1441.55,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313631,H972039,P683791,11/27/2024,11/29/2024,2600,6311,POS,Posted,117.62,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,12/02/2024,12/02/2024,4253,6311,POS,Posted,109.66,ALLSTATE,POS PUR ALLSTATE,ALLSTATE,Insurance,Insurance,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,ALLSTATE
313631,H972039,P683791,12/23/2024,12/24/2024,2993,6099,POS,Posted,1483.49,CITI CARD PAYMENT,POS PUR CITI CARD PAYMENT,CITI CARD PAYMENT,Credit Card Payment,External Credit Card,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,CITI CARD PAYMENT
313649,H179096,P534286,02/22/2024,02/22/2024,5427,5999,POS,Posted,180.58,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
313649,H179096,P534286,04/05/2024,04/06/2024,1039,5411,POS,Posted,93.99,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313649,H179096,P534286,05/30/2024,06/01/2024,9328,5411,POS,Posted,72.63,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313649,H179096,P534286,07/29/2024,07/29/2024,1566,5999,POS,Posted,55.23,TARGET,POS PUR TARGET,TARGET,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,TARGET
313649,H179096,P534286,09/02/2024,09/02/2024,1655,5411,POS,Posted,21.79,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313649,H179096,P534286,10/11/2024,10/11/2024,7885,5411,POS,Posted,75.64,MEIJER,POS PUR MEIJER,MEIJER,Groceries,NULL,CONVENIENCE STORES,Point of Sale,MEIJER
313649,H179096,P534286,11/14/2024,11/15/2024,8957,5541,POS,Posted,38.71,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
313649,H179096,P534286,11/15/2024,11/17/2024,2267,5541,POS,Posted,69.56,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
313649,H179096,P534286,12/21/2024,12/23/2024,9564,5541,POS,Posted,34.62,BP,POS PUR BP,BP,Gas,NULL,CONVENIENCE STORES,Point of Sale,BP
315487,H229469,P176587,01/16/2024,01/16/2024,7586,6159,POS,Posted,620.68,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
315487,H229469,P176587,02/21/2024,02/23/2024,1864,6159,POS,Posted,599.76,SALLIE MAE,POS PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,SALLIE MAE
315487,H229469,P176587,03/26/2024,03/26/2024,3106,6159,ACH,Posted,591.74,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
315487,H229469,P176587,04/06/2024,04/06/2024,5338,6159,ACH,Posted,581.12,SALLIE MAE,ACH PUR SALLIE MAE,SALLIE MAE,Student Loan,Student Loan,GENERAL MERCHANDISE AND SHOPPING,ACH Payment,SALLIE MAE
315487,H229469,P176587,04/07/2024,04/08/2024,2397,5999,POS,Posted,160.5,WALMART,POS PUR WALMART,WALMART,Retail,NULL,GENERAL MERCHANDISE AND SHOPPING,Point of Sale,WALMART
